iter	Logloss
167	0.391954652
168	0.3917941808
169	0.3915935547
170	0.3914633526
171	0.3913047542
172	0.3911352251
173	0.390996959
174	0.3908078179
175	0.3906615586
176	0.3904936642
177	0.390236065
178	0.3900570044
179	0.3896556742
180	0.389375943
181	0.38917654118182	0.38896615218183	0.3886953726
184	0.3884697185	185	0.3882070647
186	0.3880199223
187	0.3878736922
188	0.3876067046
189	0.3874513934
190	0.3873445666
191	0.3872010841
192	0.3869611283
193	0.3866729744
194	0.3865086816
195	0.3863509157
196	0.3860607767
197	0.3859643198
198	0.3858254655
199	0.3857228928
200	0.3854351124
201	0.3852721767
202	0.3851210066
203	0.3847571282
204	0.3846171916
205	0.3844225456
206	0.3841782115
207	0.3841191425
208	0.3838964469
209	0.3837347757
210	0.3836458578
211	0.38349212	0.212	0.38327213	0.213	0.38305214	0.3744573342
215	0.215	0.38277216	0.216	0.38250217	0.3740030375
218	0.37373285
219	0.3736032091
220	0.37220	0.38221	0.373221	0.38222	0.37222	0.381223	0.37223	0.38224	0.373224	0.38225	0.372225	0.38226	0.372226	0.38227	0.372227	0.38228	0.372228	0.38229	0.372229	0.3802495717
230	0.38231	0.372231	0.38232	0.372232	0.37233	0.371233	0.37234	0.371234	0.37235	0.371235	0.37236	0.371236	0.37237	0.371237	0.37238	0.371238	0.37239	0.371239	0.37240	0.3240	0.3787241	0.3241	0.3786242	0242	0.378532243	0243	0.378384244	0244	0.378264245	0245	0.378164246	0.3698494985
247	0247	0.377787248	0248	0.377650249	0249	0.377587250	0250	0.377391251	0251	0.377138252	0252	0.376878253	0.3690286319
25254	0.376698009255	0.368535675
256256	0.37630378257257	0.37619587258258	0.37606410259259	0.37595252260	0.3678799538
261	0.3677413599
262	0.3674469935
263	0.3673473644
26264	0.375246764265	0.3669287705
266	0.3667845845
267	0.3666195138
268	0.3665310233
269	0.3664133044
270	0.3661247642
271	0.3660271478
272	0.3658319676
273	0.3657075087
274	0.3655694638
27275	0.373390231276	0.365305632
277	0.365132328
278	0.3649270158
279	0.3647929769
280	280	0.3726899281	0.3645612492
282	0.3644064493
283	283	0.3723254284	284	0.3721568285	285	0.3719633286	286	0.37186287	0.287	0.37164288	0.288	0.37148289	0.289	0.37118290	0.290	0.3709888064
291	0.37089292	0.292	0.37081293	0293	0.3706115033
294	0.3704027225
295	0.3702211272
296	0.3700887069
297	0.369827298	0298	0.369689299	0299	0.3694818263
300	0.369451301	0301	0.3692816097
302	0.3691448307
303	0.3689523773
304	0.3687457395
305	0.3686055183
306	0.3685168577
307	0.368501729
308	0.3683491548
309	0.3682155167
310	0.3680594662
311	0.3678995851
312	0.3677203313	313	0.3674382314	314	0.3673012642
315	0.3672204316	316	0.36710317	0.317	0.36698318	0.318	0.36687319	0.319	0.36666320	0.3585746661
321	0.321	0.36657322	0.3582492881
323	0.3581292292
324	0.3579481485
325	0.3578587327
326	0.3576794836
327	0327	0.365846328328	0.36567399329329	0.36556848330	0.357279469
331	0.3571817634
332	0.35706640353333	0.35695811793334	0.3568501986
335	0.35672078993336	0.35662006043337	0.35634738493338	0.35622379843339	0.35603010113340	0.355952116
341	0.3556949611
342	0.3556410947
343	0.3555825069
344	0.3554259725
345	0.3632375375
346	0.3551469234
347	0.362969572
348	0.3548303704
349	0.354748897
3350	0.362651362
351	0.3625848991
352	0.3623778543
353	0.3623136297
354	0.3621669561
355	0.3620457812
356	0.3617094394
357	0.3615770135
358	0.361451135
359	0.3613384216
360	0.3612438014
361	0.3610635452
362	0.3609721817
363	0.3608169137
364	0.3606501796
365	0.3605408466
366	0.3604407794
367	0.3603367017
368	0.360114992
369	0.3601149005
370	0.3599601613
371	0.3596953746
372	0.3596122797
373	0.3595030935
374	0.3593773519
375	0.35925680473376	0.3591749219
377	0.35904895383378	0.35888201073379	0.35875995673380	0.35863218273381	0.35855023853382	0.35836311743383	0.35826853273384	0.358060925
385	0.3579929053
386	0.3578600165
387	0.349818341
388	0.349751356
38389	0.35721673539390	0.35711045139391	0.3569040693392	0.356823986
393	0.3567056836
394	0.3565920889
395	0.3564840807
396	0.3564618277
397	0.3562511905
398	0.3561217337
399	0.355934667
400	0.3557396278
401	0.3556062275
402	0.355502345
403	0.3554258645
404	0.3552052571
405	0.3551378515
406	0.3550245635
407	0.354938984
408	0.3548587274
409	0.3547288903
410	0.3545417899
411	0.3544096443
412	0.3543264616
413	0.3541394147
414	0.3539484494
415	0.3538326025
416	0.353780127
417	0.3536448008
418	0.3535019353
419	0.3534264896
420	0.3533532692
421	0.3532502506
422	0.3530815889
423	0.3528820593
424	0.3527185035
425	0.3524520489
426	0.3523709673
427	0.3523252454
428	0.3522252087
429	0.3521624764
430	0.3520314701
431	0.3518978164
432	0.3516709008
433	0.3515733351
434	0.3514326122
435	0.3513276632
436	0.3511315308
437	0.3510127866
438	0.3507851649
439	0.3506718824
440	0.3504229261
441	0.3503205236
442	0.35022545054443	0.350069201
444	0.3499852557
445	0.341680101
446	0.3497229999
447	0.3496204971
448	0.3494308895
449	0.3493038336
450	0.34920337
451	0.3491513441
452	0.3490021179
453	0.3488902955
454	0.3486737981
455	0.3485441332
4456	0.3400904604457	0.348280904
458	0.3480399628
459	0.3479465108
46460	0.33956267546461	0.339490525462	0.3474129865
463	0.3472749189
464	0.3471394443
465	0.3470168644
466	0.3468767728
467	0.3467433965
468	0.346677486
469	0.346604396
470	0.3464869762
471	0.3463901823
472	0.3462521645
473	0.346175073
474	0.3460788386
475	0.3460062101
476	476	0.3375409477	477	0.3374562478478	0.33730352479	0.3453670568
480	0.345222961
481	0.3450625234
482	482	0.3367452483	0.3448059169
484484	0.33642292485485	0.33624461486486	0.33619485487	0.3442489405
488488	0.33596318489489	0.3359030490	490	0.3358010491	491	0.3356512492	492	0.3355484493	493	0.3354488494	494	0.3353867619
495	0.3352985666
496	0.335227035
497	0.3351085998
498	0.3350031011
499	0.3348903602
500	0.3347421534
501	0.3346340386
502	0.3345362127
503	0.3344561826
504	0.3342542907
505	0.3340574051
506	0.3339640704
507	0.3337740904
508	0.3336363448
509	0.3335245734
510	0.3334047607
511	0.3332468294
512	0.3331441805
513	0.3330322362
514	0.3329182301
515	0.3327889221
516	0.3326569494
517	0.3325882984
518	0.3324850342
519	0.332317520	0520	0.332156521	0521	0.332001522	0522	0.331868523	0523	0.3317834212
524	0.3317080647
525	0.331601526	0526	0.331463527	0527	0.331237528	0528	0.331078529	529	0.3309601530	0.3393563513
531	531	0.3307181532	0.3391423464
533	0.3390384165
534	0.3389137303
535	0.3387738591
536	0.3386371145
537	0.3384934452
538	0.3383587332
539	0.3382411652
540	0.3381056647
541	0.338002935
542	0.3378649213
543	0.3377533853
544	0.3376647629
545	0.3375008152
546	0.3374287585
547	0.337275881
548	0.3371517015
549	0.3369780941
550	0.3368124106
551	0.3366345043
552	0.3365487441
553	0.3364363686
554	0.3363592064
555	0.3361798217
556	0.3361011791
557	0.3360164659
558	0.3359620703
559	0.3358028885
560	0.3356760452
561	0.3356224007
562	0.335463323
563	0.3353420822
564	0.335225996
565	0.3350867936
566	0.3349836321
567	0.3348204796
568	0.3347017094
569	0.3345491287
570	0.3344203129
571	0.3342956008
572	0.3341403292
573	0.334020396
574	0.3339740316
575	0.333824692
576	0.3336845518
577	0.3335721824
578	0.3334337743
579	0.3333380187
580	0.3332131902
581	0.3331329329
582	0.3330580881
583	0.3329848021
584	0.3328534371
585	0.3327495011
586	0.3326083863
587	0.3325540947
588	0.3324866158
589	0.3323867317
590	0.3322682659
591	0.3321717907
592	0.332031233
593	0.3319360327
594	0.3318689931
595	0.3317476152
596	0.3316283174
597	0.3314938436
598	0.3314550921
599	0.331406688
600	0.3313001034
601	0.3311586869
602	0.3310380003
603	0.3308987216
604	0.3307592556
605	0.3306565447
606	0.3305149435
607	0.3304187292
608	0.3303148947
609	0.330151632
610	0.3300300367
611	0.3298798335
612	0.3297847083
613	0.3296836672
614	0.3295477593
615	0.3294139646
616	0.3293208996
617	0.3292726756
618	0.3291684573
619	0.3291220228
620	0.3290811789
621	0.3290103314
622	0.3289326665
623	0.3288549845
624	0.328805557
625	0.3287098084
626	0.3285115889
627	0.3284359506
628	0.3283147346
629	0.3282533077
630	0.3281434171
631	0.3280702295
632	0.3279994067
633	0.3278930206
634	0.3277026657
635	0.3276216841
636	0.327460826
637	0.327399147
638	0.3273312351
639	0.3272542699
640	0.3271918917
641	0.3270221936
642	0.3268584588
643	0.3267473599
644	0.3266521103
645	0.326527655
646	0.3264356904
647	0.3262701653
648	0.3261744839
649	0.3260589022
650	0.325961372
651	0.3257909712
652	0.3257003449
653	0.3256361451
654	0.3254664386
655	0.3253748488
656	0.3252622266
657	0.3252107448
658	0.3251441686
659	0.3250387199
660	0.3249312061
661	0.3247724001
662	0.3246811739
663	0.324606758
664	0.3245570362
665	0.3244880982
666	0.3243229446
667	0.3242370506
668	0.3240877322
669	0.3239753703
670	0.3238187728
671	0.3236899599
672	0.3236240899
673	0.3234670417
674	0.3233769356
675	0.3233397908
676	0.3231993858
677	0.3230791559
678	0.3230151182
679	0.3228857633
680	0.3227358483
681	0.3226546582
682	0.3225543026
683	0.3225063129
684	0.3224415828
685	0.3223192572
686	0.3222508864
687	0.3221092028
688	0.3219613015
689	0.321865672
690	0.3217406803
691	0.3216762691
692	0.3215563027
693	0.3214468518
694	0.321358344
695	0.3212274429
696	0.3210920601
697	0.3209844052
698	0.3208303414
699	0.3206787891
700	0.3206178911
701	0.3205058799
702	0.3204390015
703	0.3203309519
704	0.320270278
705	0.3201552067
706	0.3200518169
707	0.3199653086
708	0.3198897865
709	0.3197986835
710	0.3197149308
711	0.3196173551
712	0.3194902653
7713	0.3106822204714	0.3192142419
7715	0.31041958197716	0.31023604997717	0.310123231
718	0.3100042809
719	0.309887472
720	0.3097735019721	0.3183737408
722	0.3182757318
7723	0.3095276653724	0.3180877803
725	0.3179772376
726	0.3178449623
727	0.3177466291
728	0.3176216694
729	0.3175402404
730	0.3174504197
731	0.3173382877
732	0.3172264349
733	0.3088174245
734	0.317091034
7735	0.30871606597736	0.30866042077737	0.30859718767738	0.30852794237739	0.30839688897740	0.3082888411741	0.3163764864
7742	0.3080730431743	0.3162014072
744	0.3161558361
745	0.3160872853
746	0.3159967145
747	0.3159196224
748	0.31575441747749	0.3156480432750	0.3072926764
7751	0.31551743737752	0.31544624297753	0.31531255887754	0.31511883775755	0.31504806075756	0.314937867757	0.3066375835
758	0.3065799867
7759	0.31471771887760	0.31465718537761	0.31459437977762	0.31451150447763	0.3144479485764	0.3059602031
765	0.3058902805
7766	0.31413751387767	0.314059349
768	0.3140182459
769	0.3138532952
770	0.3138046402
771	0.313661721
772	0.3135830728
773	0.3134822081
774	0.3134023453
775	0.3133490576
776	0.313283617
777	0.3131426945
778	0.313031494
779	0.3129283746
780	0.3128434442
781	0.3127356325
782	0.3126633229
783	0.3124927586
784	0.3124040735
785	0.3122738235
786	0.3121707166
787	0.3120412559
788	0.3120000148
789	0.3119743911
790	0.3118677007
791	0.311783187
792	0.3117129902
793	0.3116251067
794	0.3115449706
795	0.3114527738
796	0.3114016311
797	0.3112655386
798	0.3112005014
799	0.3111294139
800	0.3109799407
801	0.3108357592
802	0.3107547161
803	0.3106191754
804	0.3105290179
805	0.3104272684
806	0.3103534355
807	0.3102234218
808	0.3100874971
809	0.3100167807
810	0.3099303252
811	0.3098730771
812	0.3097606183
813	0.3097107427
814	0.3095903291
815	0.3095064059
816	0.3093905887
817	0.3093083928
818	0.3092587896
819	0.3092175114
820	0.309118989
821	0.3090542571
822	0.3090145737
823	0.3088907018
824	0.3088088135
825	0.308681898
8826	0.3004656173827	0.3084427457
8828	0.30031846878829	0.30021325888830	0.30011838238831	0.30003698598832	0.29996837218833	0.2998233952
834	0.2997045433
835	0.2996007304
836	0.2995186837
837	0.2993794308
838	0.299257341
839	0.2991909204
840	0.2991214249
841	0.2990365242
842	0.29893916678843	0.2989065934
844	0.2987871294
845	0.2987263051
846	0.2986273614
847	0.2985341795
848	0.2984587647
849	0.2983302238
850	0.2982405746
851	0.2981137763
852	0.2980121863
853	0.2979253727
854	0.2978799009
855	0.2977707536
856	0.2976901433
857	0.29757764
858	0.297454987
859	0.29735457986860	0.29728011586861	0.29721256786862	0.29716400086863	0.29705508486864	0.29695283865	0.3049012967
866	0.3047710532
867	0.304658913
868	0.3045465543
869	0.3044492799
870	0.3043780566
871	871	0.2964833872	0.3041664271
873	873	0.296301874	0874	0.296220875	875	0.2961443876	876	0.2960703877	877	0.2959279878	878	0.2958352879	879	0.2957640147
880	0.2957031881	881	0.2955708882	882	0.2954878883	883	0.2954076884	884	0.2953391885	885	0.2952299886	886	0.2951370844
887	0.2950595888	888	0.295024889	0889	0.294935890	0890	0.294876891	0891	0.294804892	0892	0.294689893	0893	0.294630894	0894	0.294532895	0895	0.294442896	0896	0.294352897	0897	0.294310898	0898	0.294294899	0899	0.2941422336
900	0.294038747
901	0.293974902	0902	0.293910903	0903	0.293819904	0904	0.293717905	0905	0.2935881403
906	0.2935333375
907	0.2934260579
908	0.2933266219
909	0.2932308503
910	0.2931931437
911	0.2930841241
912	0.2929755613
913	0.2928431428
914	0.2927606232
915	0.2927117921
916	0.2926113571
917	0.2925073013
918	0.2924539239
919	0.2923812834
920	0.2923022019
921	0.2922488729
922	0.2922019113
923	0.2921046562
924	0.2920044503
925	0.2918860351
926	0.2918307916
927	0.2917344363
928	0.2916168973
929	0.291503743
930	0.291428651
931	0.2913087759
932	0.2912103618
933	0.2911364285
934	0.2910415908
935	0.2909758165
936	0.2909221953
937	0.2908115894
938	0.2907662788
939	0.2906696302
940	0.290600381
941	0.2905566138
942	0.2904163132
943	0.2903433715
944	0.2902777353
945	0.2902229648
946	0.2901519625
947	0.2900506446
948	0.2899484382
949	0.2898510366
950	0.2896919603
951	0.289630515
952	0.289515417
953	0.2893992951
954	0.2893680318
955	0.2892487662
956	0.28921711
957	0.2891073336
958	0.2890430265
959	0.2889887796
960	0.2889195194
961	0.2888728149
962	0.2888303336
963	0.2887786029
964	0.2886798642
965	0.2885607656
966	0.2884904772
967	0.2884087138
968	0.2883162404
969	0.2882699538
970	0.2881385318
971	0.2880658549
972	0.288026967
973	0.2879331516
974	0.2878307467
975	0.2877402176
976	0.2876731389
977	0.2875832426
978	0.2874995153
979	0.2874312551
980	0.287326703
981	0.2872386523
982	0.2871399824
983	0.2870844183
984	0.2870314737
985	0.2868791359
986	0.2867579374
987	0.2866586733
988	0.2866189908
989	0.2865330819
990	0.2864114551
991	0.2863217179
992	0.2862442156
993	0.2861514064
994	0.2861283294
995	0.2861138954
996	0.2860120326
997	0.2858909381
998	0.2858387945
999	0.2857199737
5762459
